user_id,variant,device,country,signup_date,converted,revenue
USR_015658,treatment,Android,US,2026-07-11 20:57:00,0.0,0.0
USR_015659,control,iOS,UK,2026-07-11 20:58:00,0.0,0.0
USR_015660,control,iOS,BR,2026-07-11 20:59:00,0.0,0.0
USR_015661,control,Android,US,2026-07-11 21:00:00,0.0,0.0
USR_015662,control,iOS,UK,2026-07-11 21:01:00,0.0,0.0
USR_015663,control,Web,FR,2026-07-11 21:02:00,0.0,0.0
USR_015664,control,Android,US,2026-07-11 21:03:00,0.0,0.0
USR_015665,treatment,iOS,UK,2026-07-11 21:04:00,0.0,0.0
USR_015666,treatment,iOS,UK,2026-07-11 21:05:00,0.0,0.0
USR_015667,treatment,Web,US,2026-07-11 21:06:00,0.0,0.0
USR_015668,control,Android,DE,2026-07-11 21:07:00,0.0,0.0
USR_015669,treatment,Android,DE,2026-07-11 21:08:00,0.0,0.0
USR_015670,control,Android,DE,2026-07-11 21:09:00,0.0,0.0
USR_015671,treatment,Android,US,2026-07-11 21:10:00,0.0,0.0
USR_015672,treatment,iOS,US,2026-07-11 21:11:00,0.0,0.0
USR_015673,control,iOS,FR,2026-07-11 21:12:00,0.0,0.0
USR_015674,treatment,Android,UK,2026-07-11 21:13:00,0.0,0.0
USR_015675,treatment,Web,UK,2026-07-11 21:14:00,0.0,0.0
USR_015676,treatment,iOS,BR,2026-07-11 21:15:00,0.0,0.0
USR_015677,control,Android,UK,2026-07-11 21:16:00,0.0,0.0
USR_015678,treatment,Web,US,2026-07-11 21:17:00,0.0,0.0
USR_015679,treatment,iOS,UK,2026-07-11 21:18:00,0.0,0.0
USR_015680,control,iOS,UK,2026-07-11 21:19:00,0.0,0.0
USR_015681,treatment,iOS,DE,2026-07-11 21:20:00,0.0,0.0
USR_015682,control,iOS,US,2026-07-11 21:21:00,0.0,0.0
USR_015683,control,Android,FR,2026-07-11 21:22:00,0.0,0.0
USR_015684,treatment,iOS,UK,2026-07-11 21:23:00,0.0,0.0
USR_015685,treatment,iOS,UK,2026-07-11 21:24:00,0.0,0.0
USR_015686,treatment,Android,FR,2026-07-11 21:25:00,0.0,0.0
USR_015687,treatment,Android,US,2026-07-11 21:26:00,0.0,0.0
USR_015688,control,Web,FR,2026-07-11 21:27:00,0.0,0.0
USR_015689,control,Web,US,2026-07-11 21:28:00,0.0,0.0
USR_015690,treatment,Web,US,2026-07-11 21:29:00,0.0,0.0
USR_015691,control,iOS,US,2026-07-11 21:30:00,0.0,0.0
USR_015692,treatment,iOS,UK,2026-07-11 21:31:00,0.0,0.0
USR_015693,treatment,iOS,US,2026-07-11 21:32:00,1.0,19.99
USR_015694,control,iOS,US,2026-07-11 21:33:00,0.0,0.0
USR_015695,control,iOS,US,2026-07-11 21:34:00,0.0,0.0
USR_015696,treatment,Android,US,2026-07-11 21:35:00,0.0,0.0
USR_015697,treatment,Android,US,2026-07-11 21:36:00,0.0,0.0
USR_015698,treatment,iOS,US,2026-07-11 21:37:00,0.0,0.0
USR_015699,treatment,Android,US,2026-07-11 21:38:00,0.0,0.0
USR_015700,control,iOS,US,2026-07-11 21:39:00,0.0,0.0
USR_015701,control,iOS,BR,2026-07-11 21:40:00,0.0,0.0
USR_015702,control,iOS,UK,2026-07-11 21:41:00,0.0,0.0
USR_015703,control,Web,BR,2026-07-11 21:42:00,0.0,0.0
USR_015704,control,Web,US,2026-07-11 21:43:00,0.0,0.0
USR_015705,control,iOS,FR,2026-07-11 21:44:00,0.0,0.0
USR_015706,control,Web,DE,2026-07-11 21:45:00,0.0,0.0
USR_015707,control,iOS,US,2026-07-11 21:46:00,0.0,0.0
USR_015708,control,Android,UK,2026-07-11 21:47:00,0.0,0.0
USR_015709,treatment,Android,US,2026-07-11 21:48:00,0.0,0.0
USR_015710,treatment,Android,UK,2026-07-11 21:49:00,0.0,0.0
USR_015711,control,iOS,US,2026-07-11 21:50:00,0.0,0.0
USR_015712,treatment,iOS,DE,2026-07-11 21:51:00,0.0,0.0
USR_015713,control,iOS,DE,2026-07-11 21:52:00,0.0,0.0
USR_015714,treatment,Android,BR,2026-07-11 21:53:00,0.0,0.0
USR_015715,control,Android,US,2026-07-11 21:54:00,0.0,0.0
USR_015716,treatment,Android,DE,2026-07-11 21:55:00,0.0,0.0
USR_015717,control,iOS,US,2026-07-11 21:56:00,0.0,0.0
USR_015718,treatment,Web,FR,2026-07-11 21:57:00,0.0,0.0
USR_015719,control,Web,DE,2026-07-11 21:58:00,0.0,0.0
USR_015720,treatment,iOS,BR,2026-07-11 21:59:00,0.0,0.0
USR_015721,control,iOS,US,2026-07-11 22:00:00,0.0,0.0
USR_015722,control,Android,UK,2026-07-11 22:01:00,0.0,0.0
USR_015723,treatment,iOS,UK,2026-07-11 22:02:00,0.0,0.0
USR_015724,control,Android,DE,2026-07-11 22:03:00,1.0,29.99
USR_015725,treatment,iOS,BR,2026-07-11 22:04:00,0.0,0.0
USR_015726,control,Android,US,2026-07-11 22:05:00,0.0,0.0
USR_015727,control,iOS,DE,2026-07-11 22:06:00,0.0,0.0
USR_015728,treatment,iOS,US,2026-07-11 22:07:00,0.0,0.0
USR_015729,control,Android,UK,2026-07-11 22:08:00,0.0,0.0
USR_015730,control,Web,FR,2026-07-11 22:09:00,1.0,49.99
USR_015731,treatment,Android,UK,2026-07-11 22:10:00,0.0,0.0
USR_015732,treatment,iOS,FR,2026-07-11 22:11:00,0.0,0.0
USR_015733,treatment,iOS,DE,2026-07-11 22:12:00,0.0,0.0
USR_015734,control,iOS,BR,2026-07-11 22:13:00,0.0,0.0
USR_015735,treatment,Android,FR,2026-07-11 22:14:00,0.0,0.0
USR_015736,control,iOS,DE,2026-07-11 22:15:00,0.0,0.0
USR_015737,control,Android,DE,2026-07-11 22:16:00,0.0,0.0
USR_015738,treatment,Web,UK,2026-07-11 22:17:00,0.0,0.0
USR_015739,control,iOS,FR,2026-07-11 22:18:00,0.0,0.0
USR_015740,control,Android,UK,2026-07-11 22:19:00,0.0,0.0
USR_015741,control,Android,US,2026-07-11 22:20:00,0.0,0.0
USR_015742,treatment,Web,DE,2026-07-11 22:21:00,0.0,0.0
USR_015743,treatment,Web,DE,2026-07-11 22:22:00,0.0,0.0
USR_015744,treatment,iOS,US,2026-07-11 22:23:00,1.0,29.99
USR_015745,control,iOS,US,2026-07-11 22:24:00,1.0,49.99
USR_015746,treatment,iOS,US,2026-07-11 22:25:00,0.0,0.0
USR_015747,treatment,iOS,UK,2026-07-11 22:26:00,0.0,0.0
USR_015748,control,iOS,UK,2026-07-11 22:27:00,0.0,0.0
USR_015749,control,Web,US,2026-07-11 22:28:00,0.0,0.0
USR_015750,control,iOS,UK,2026-07-11 22:29:00,0.0,0.0
USR_015751,control,iOS,US,2026-07-11 22:30:00,0.0,0.0
USR_015752,treatment,Android,US,2026-07-11 22:31:00,0.0,0.0
USR_015753,control,Android,US,2026-07-11 22:32:00,0.0,0.0
USR_015754,control,Android,UK,2026-07-11 22:33:00,0.0,0.0
USR_015755,treatment,iOS,US,2026-07-11 22:34:00,0.0,0.0
USR_015756,treatment,Android,BR,2026-07-11 22:35:00,0.0,0.0
USR_015757,treatment,iOS,DE,2026-07-11 22:36:00,0.0,0.0
USR_015758,control,Web,FR,2026-07-11 22:37:00,0.0,0.0
USR_015759,control,Web,UK,2026-07-11 22:38:00,0.0,0.0
USR_015760,control,iOS,BR,2026-07-11 22:39:00,0.0,0.0
USR_015761,control,Android,FR,2026-07-11 22:40:00,0.0,0.0
USR_015762,control,Web,US,2026-07-11 22:41:00,0.0,0.0
USR_015763,treatment,iOS,US,2026-07-11 22:42:00,0.0,0.0
USR_015764,control,Android,UK,2026-07-11 22:43:00,0.0,0.0
USR_015765,control,iOS,UK,2026-07-11 22:44:00,0.0,0.0
USR_015766,control,iOS,UK,2026-07-11 22:45:00,0.0,0.0
USR_015767,treatment,Web,BR,2026-07-11 22:46:00,0.0,0.0
USR_015768,treatment,Android,DE,2026-07-11 22:47:00,0.0,0.0
USR_015769,treatment,Web,UK,2026-07-11 22:48:00,0.0,0.0
USR_015770,control,Android,DE,2026-07-11 22:49:00,0.0,0.0
USR_015771,control,iOS,US,2026-07-11 22:50:00,0.0,0.0
USR_015772,control,iOS,FR,2026-07-11 22:51:00,0.0,0.0
USR_015773,control,Web,FR,2026-07-11 22:52:00,0.0,0.0
USR_015774,treatment,iOS,BR,2026-07-11 22:53:00,0.0,0.0
USR_015775,treatment,iOS,US,2026-07-11 22:54:00,0.0,0.0
USR_015776,treatment,iOS,US,2026-07-11 22:55:00,0.0,0.0
USR_015777,treatment,iOS,US,2026-07-11 22:56:00,0.0,0.0
USR_015778,treatment,iOS,DE,2026-07-11 22:57:00,0.0,0.0
USR_015779,control,Web,US,2026-07-11 22:58:00,0.0,0.0
USR_015780,treatment,iOS,UK,2026-07-11 22:59:00,0.0,0.0
USR_015781,control,Web,FR,2026-07-11 23:00:00,0.0,0.0
USR_015782,treatment,iOS,FR,2026-07-11 23:01:00,0.0,0.0
USR_015783,control,Android,DE,2026-07-11 23:02:00,0.0,0.0
USR_015784,control,Android,UK,2026-07-11 23:03:00,0.0,0.0
USR_015785,treatment,Android,US,2026-07-11 23:04:00,0.0,0.0
USR_015786,control,Android,DE,2026-07-11 23:05:00,0.0,0.0
USR_015787,control,Android,DE,2026-07-11 23:06:00,0.0,0.0
USR_015788,control,Android,US,2026-07-11 23:07:00,0.0,0.0
USR_015789,control,iOS,DE,2026-07-11 23:08:00,0.0,0.0
USR_015790,treatment,Android,US,2026-07-11 23:09:00,1.0,19.99
USR_015791,treatment,Android,DE,2026-07-11 23:10:00,0.0,0.0
USR_015792,control,iOS,US,2026-07-11 23:11:00,0.0,0.0
USR_015793,control,Android,BR,2026-07-11 23:12:00,1.0,29.99
USR_015794,treatment,Android,US,2026-07-11 23:13:00,0.0,0.0
USR_015795,control,Android,DE,2026-07-11 23:14:00,0.0,0.0
USR_015796,control,iOS,US,2026-07-11 23:15:00,0.0,0.0
USR_015797,control,iOS,FR,2026-07-11 23:16:00,0.0,0.0
USR_015798,treatment,Android,BR,2026-07-11 23:17:00,0.0,0.0
USR_015799,control,iOS,US,2026-07-11 23:18:00,0.0,0.0
USR_015800,control,Android,US,2026-07-11 23:19:00,0.0,0.0
USR_015801,control,Web,UK,2026-07-11 23:20:00,0.0,0.0
USR_015802,control,Web,BR,2026-07-11 23:21:00,0.0,0.0
USR_015803,treatment,Web,FR,2026-07-11 23:22:00,0.0,0.0
USR_015804,control,iOS,BR,2026-07-11 23:23:00,1.0,29.99
USR_015805,control,Android,FR,2026-07-11 23:24:00,0.0,0.0
USR_015806,control,iOS,DE,2026-07-11 23:25:00,0.0,0.0
USR_015807,control,iOS,US,2026-07-11 23:26:00,0.0,0.0
USR_015808,treatment,Android,FR,2026-07-11 23:27:00,0.0,0.0
USR_015809,treatment,Android,DE,2026-07-11 23:28:00,0.0,0.0
USR_015810,control,Android,UK,2026-07-11 23:29:00,0.0,0.0
USR_015811,control,Web,UK,2026-07-11 23:30:00,0.0,0.0
USR_015812,control,Android,BR,2026-07-11 23:31:00,0.0,0.0
USR_015813,treatment,Web,US,2026-07-11 23:32:00,0.0,0.0
USR_015814,treatment,Web,FR,2026-07-11 23:33:00,0.0,0.0
USR_015815,control,Android,FR,2026-07-11 23:34:00,0.0,0.0
USR_015816,treatment,iOS,US,2026-07-11 23:35:00,0.0,0.0
USR_015817,treatment,iOS,BR,2026-07-11 23:36:00,0.0,0.0
USR_015818,treatment,iOS,UK,2026-07-11 23:37:00,0.0,0.0
USR_015819,control,iOS,DE,2026-07-11 23:38:00,0.0,0.0
USR_015820,control,Android,UK,2026-07-11 23:39:00,0.0,0.0
USR_015821,control,iOS,US,2026-07-11 23:40:00,0.0,0.0
USR_015822,treatment,Web,UK,2026-07-11 23:41:00,0.0,0.0
USR_015823,treatment,Android,FR,2026-07-11 23:42:00,0.0,0.0
USR_015824,treatment,Android,DE,2026-07-11 23:43:00,0.0,0.0
USR_015825,control,iOS,DE,2026-07-11 23:44:00,0.0,0.0
USR_015826,control,iOS,US,2026-07-11 23:45:00,0.0,0.0
USR_015827,control,iOS,US,2026-07-11 23:46:00,0.0,0.0
USR_015828,treatment,iOS,DE,2026-07-11 23:47:00,0.0,0.0
USR_015829,control,Web,US,2026-07-11 23:48:00,0.0,0.0
USR_015830,control,Android,UK,2026-07-11 23:49:00,0.0,0.0
USR_015831,treatment,iOS,US,2026-07-11 23:50:00,0.0,0.0
USR_015832,control,iOS,DE,2026-07-11 23:51:00,0.0,0.0
USR_015833,control,Android,UK,2026-07-11 23:52:00,0.0,0.0
USR_015834,control,Android,US,2026-07-11 23:53:00,0.0,0.0
USR_015835,treatment,Android,UK,2026-07-11 23:54:00,0.0,0.0
USR_015836,treatment,iOS,DE,2026-07-11 23:55:00,0.0,0.0
USR_015837,treatment,Web,US,2026-07-11 23:56:00,0.0,0.0
USR_015838,control,Android,US,2026-07-11 23:57:00,0.0,0.0
USR_015839,treatment,iOS,FR,2026-07-11 23:58:00,0.0,0.0
USR_015840,treatment,iOS,US,2026-07-11 23:59:00,1.0,19.99
USR_015841,treatment,iOS,BR,2026-07-12 00:00:00,0.0,0.0
USR_015842,treatment,Android,US,2026-07-12 00:01:00,0.0,0.0
USR_015843,control,Android,US,2026-07-12 00:02:00,0.0,0.0
USR_015844,control,iOS,US,2026-07-12 00:03:00,0.0,0.0
USR_015845,control,Web,BR,2026-07-12 00:04:00,0.0,0.0
USR_015846,treatment,Android,FR,2026-07-12 00:05:00,0.0,0.0
USR_015847,treatment,Web,DE,2026-07-12 00:06:00,0.0,0.0
USR_015848,treatment,Android,FR,2026-07-12 00:07:00,0.0,0.0
USR_015849,control,iOS,UK,2026-07-12 00:08:00,0.0,0.0
USR_015850,control,iOS,BR,2026-07-12 00:09:00,0.0,0.0
USR_015851,control,Web,US,2026-07-12 00:10:00,0.0,0.0
USR_015852,treatment,iOS,UK,2026-07-12 00:11:00,0.0,0.0
USR_015853,control,iOS,FR,2026-07-12 00:12:00,0.0,0.0
USR_015854,treatment,Web,UK,2026-07-12 00:13:00,0.0,0.0
USR_015855,control,Web,FR,2026-07-12 00:14:00,0.0,0.0
USR_015856,control,Web,US,2026-07-12 00:15:00,0.0,0.0
USR_015857,treatment,Android,US,2026-07-12 00:16:00,0.0,0.0
USR_015858,control,iOS,UK,2026-07-12 00:17:00,0.0,0.0
USR_015859,control,iOS,DE,2026-07-12 00:18:00,0.0,0.0
USR_015860,control,Android,UK,2026-07-12 00:19:00,0.0,0.0
USR_015861,control,iOS,US,2026-07-12 00:20:00,0.0,0.0
USR_015862,treatment,iOS,DE,2026-07-12 00:21:00,0.0,0.0
USR_015863,treatment,Android,BR,2026-07-12 00:22:00,1.0,19.99
USR_015864,control,iOS,UK,2026-07-12 00:23:00,1.0,29.99
USR_015865,treatment,Android,US,2026-07-12 00:24:00,0.0,0.0
USR_015866,control,Android,UK,2026-07-12 00:25:00,0.0,0.0
USR_015867,treatment,iOS,FR,2026-07-12 00:26:00,0.0,0.0
USR_015868,treatment,Android,US,2026-07-12 00:27:00,0.0,0.0
USR_015869,treatment,Android,UK,2026-07-12 00:28:00,0.0,0.0
USR_015870,control,iOS,DE,2026-07-12 00:29:00,0.0,0.0
USR_015871,control,Web,US,2026-07-12 00:30:00,0.0,0.0
USR_015872,control,iOS,US,2026-07-12 00:31:00,0.0,0.0
USR_015873,treatment,iOS,DE,2026-07-12 00:32:00,0.0,0.0
USR_015874,treatment,Android,US,2026-07-12 00:33:00,0.0,0.0
USR_015875,control,iOS,US,2026-07-12 00:34:00,0.0,0.0
USR_015876,treatment,Android,DE,2026-07-12 00:35:00,0.0,0.0
USR_015877,control,Android,US,2026-07-12 00:36:00,0.0,0.0
USR_015878,control,Android,US,2026-07-12 00:37:00,0.0,0.0
USR_015879,control,Web,DE,2026-07-12 00:38:00,0.0,0.0
USR_015880,control,Web,BR,2026-07-12 00:39:00,0.0,0.0
USR_015881,control,Web,UK,2026-07-12 00:40:00,0.0,0.0
USR_015882,treatment,Android,US,2026-07-12 00:41:00,0.0,0.0
USR_015883,control,iOS,UK,2026-07-12 00:42:00,0.0,0.0
USR_015884,control,iOS,DE,2026-07-12 00:43:00,0.0,0.0
USR_015885,treatment,iOS,BR,2026-07-12 00:44:00,0.0,0.0
USR_015886,control,iOS,BR,2026-07-12 00:45:00,0.0,0.0
USR_015887,treatment,Android,US,2026-07-12 00:46:00,0.0,0.0
USR_015888,control,Android,DE,2026-07-12 00:47:00,0.0,0.0
USR_015889,treatment,iOS,FR,2026-07-12 00:48:00,0.0,0.0
USR_015890,treatment,Web,DE,2026-07-12 00:49:00,0.0,0.0
USR_015891,control,Android,FR,2026-07-12 00:50:00,0.0,0.0
USR_015892,treatment,iOS,UK,2026-07-12 00:51:00,0.0,0.0
USR_015893,treatment,iOS,UK,2026-07-12 00:52:00,0.0,0.0
USR_015894,treatment,iOS,US,2026-07-12 00:53:00,0.0,0.0
USR_015895,control,iOS,US,2026-07-12 00:54:00,0.0,0.0
USR_015896,control,Web,US,2026-07-12 00:55:00,1.0,29.99
USR_015897,treatment,Android,DE,2026-07-12 00:56:00,0.0,0.0
USR_015898,treatment,iOS,UK,2026-07-12 00:57:00,0.0,0.0
USR_015899,control,iOS,FR,2026-07-12 00:58:00,0.0,0.0
USR_015900,control,Android,US,2026-07-12 00:59:00,0.0,0.0
USR_015901,control,Web,US,2026-07-12 01:00:00,0.0,0.0
USR_015902,control,iOS,US,2026-07-12 01:01:00,1.0,49.99
USR_015903,control,Android,BR,2026-07-12 01:02:00,0.0,0.0
USR_015904,control,Web,BR,2026-07-12 01:03:00,0.0,0.0
USR_015905,control,Android,DE,2026-07-12 01:04:00,0.0,0.0
USR_015906,control,Web,US,2026-07-12 01:05:00,0.0,0.0
USR_015907,treatment,iOS,UK,2026-07-12 01:06:00,0.0,0.0
USR_015908,control,Android,BR,2026-07-12 01:07:00,0.0,0.0
USR_015909,control,iOS,FR,2026-07-12 01:08:00,0.0,0.0
USR_015910,control,Android,DE,2026-07-12 01:09:00,0.0,0.0
USR_015911,treatment,iOS,BR,2026-07-12 01:10:00,0.0,0.0
USR_015912,treatment,Android,DE,2026-07-12 01:11:00,0.0,0.0
USR_015913,treatment,iOS,US,2026-07-12 01:12:00,0.0,0.0
USR_015914,control,Android,UK,2026-07-12 01:13:00,0.0,0.0
USR_015915,treatment,Android,US,2026-07-12 01:14:00,0.0,0.0
USR_015916,control,Web,UK,2026-07-12 01:15:00,0.0,0.0
USR_015917,control,Android,BR,2026-07-12 01:16:00,0.0,0.0
USR_015918,treatment,Android,UK,2026-07-12 01:17:00,1.0,29.99
USR_015919,treatment,Android,UK,2026-07-12 01:18:00,0.0,0.0
USR_015920,treatment,iOS,US,2026-07-12 01:19:00,1.0,29.99
USR_015921,treatment,Android,US,2026-07-12 01:20:00,0.0,0.0
USR_015922,treatment,Android,US,2026-07-12 01:21:00,0.0,0.0
USR_015923,control,iOS,DE,2026-07-12 01:22:00,0.0,0.0
USR_015924,control,Web,UK,2026-07-12 01:23:00,0.0,0.0
USR_015925,control,iOS,UK,2026-07-12 01:24:00,0.0,0.0
USR_015926,treatment,iOS,BR,2026-07-12 01:25:00,0.0,0.0
USR_015927,control,iOS,DE,2026-07-12 01:26:00,0.0,0.0
USR_015928,treatment,iOS,US,2026-07-12 01:27:00,0.0,0.0
USR_015929,control,iOS,US,2026-07-12 01:28:00,0.0,0.0
USR_015930,control,iOS,UK,2026-07-12 01:29:00,0.0,0.0
USR_015931,control,iOS,US,2026-07-12 01:30:00,0.0,0.0
USR_015932,control,Android,US,2026-07-12 01:31:00,0.0,0.0
USR_015933,treatment,iOS,DE,2026-07-12 01:32:00,0.0,0.0
USR_015934,control,Android,US,2026-07-12 01:33:00,0.0,0.0
USR_015935,control,iOS,US,2026-07-12 01:34:00,0.0,0.0
USR_015936,control,Web,US,2026-07-12 01:35:00,0.0,0.0
USR_015937,control,Web,BR,2026-07-12 01:36:00,0.0,0.0
USR_015938,control,Android,DE,2026-07-12 01:37:00,0.0,0.0
USR_015939,control,Android,UK,2026-07-12 01:38:00,0.0,0.0
USR_015940,treatment,Android,UK,2026-07-12 01:39:00,0.0,0.0
USR_015941,control,iOS,FR,2026-07-12 01:40:00,0.0,0.0
USR_015942,control,iOS,US,2026-07-12 01:41:00,0.0,0.0
USR_015943,treatment,Android,US,2026-07-12 01:42:00,0.0,0.0
USR_015944,control,iOS,UK,2026-07-12 01:43:00,0.0,0.0
USR_015945,control,Web,DE,2026-07-12 01:44:00,0.0,0.0
USR_015946,treatment,Web,US,2026-07-12 01:45:00,0.0,0.0
USR_015947,control,iOS,FR,2026-07-12 01:46:00,1.0,29.99
USR_015948,treatment,Android,US,2026-07-12 01:47:00,0.0,0.0
USR_015949,control,Android,US,2026-07-12 01:48:00,0.0,0.0
USR_015950,treatment,Web,UK,2026-07-12 01:49:00,1.0,19.99
USR_015951,treatment,Android,BR,2026-07-12 01:50:00,0.0,0.0
USR_015952,control,Android,US,2026-07-12 01:51:00,0.0,0.0
USR_015953,control,Android,US,2026-07-12 01:52:00,0.0,0.0
USR_015954,control,iOS,UK,2026-07-12 01:53:00,0.0,0.0
USR_015955,control,Web,US,2026-07-12 01:54:00,0.0,0.0
USR_015956,treatment,iOS,DE,2026-07-12 01:55:00,0.0,0.0
USR_015957,treatment,iOS,UK,2026-07-12 01:56:00,0.0,0.0
USR_015958,control,iOS,UK,2026-07-12 01:57:00,0.0,0.0
USR_015959,treatment,iOS,DE,2026-07-12 01:58:00,0.0,0.0
USR_015960,control,Android,US,2026-07-12 01:59:00,0.0,0.0
USR_015961,treatment,iOS,BR,2026-07-12 02:00:00,0.0,0.0
USR_015962,treatment,Android,UK,2026-07-12 02:01:00,0.0,0.0
USR_015963,treatment,iOS,US,2026-07-12 02:02:00,0.0,0.0
USR_015964,control,iOS,US,2026-07-12 02:03:00,0.0,0.0
USR_015965,treatment,iOS,FR,2026-07-12 02:04:00,0.0,0.0
USR_015966,control,Web,US,2026-07-12 02:05:00,0.0,0.0
USR_015967,treatment,Android,DE,2026-07-12 02:06:00,0.0,0.0
USR_015968,control,iOS,DE,2026-07-12 02:07:00,0.0,0.0
USR_015969,control,Android,BR,2026-07-12 02:08:00,0.0,0.0
USR_015970,treatment,Web,US,2026-07-12 02:09:00,0.0,0.0
USR_015971,treatment,iOS,UK,2026-07-12 02:10:00,0.0,0.0
USR_015972,control,Android,DE,2026-07-12 02:11:00,0.0,0.0
USR_015973,treatment,Web,US,2026-07-12 02:12:00,0.0,0.0
USR_015974,treatment,iOS,FR,2026-07-12 02:13:00,0.0,0.0
USR_015975,treatment,Android,UK,2026-07-12 02:14:00,0.0,0.0
USR_015976,treatment,iOS,US,2026-07-12 02:15:00,0.0,0.0
USR_015977,control,Web,US,2026-07-12 02:16:00,0.0,0.0
USR_015978,treatment,iOS,US,2026-07-12 02:17:00,0.0,0.0
USR_015979,control,Web,FR,2026-07-12 02:18:00,0.0,0.0
USR_015980,control,Android,BR,2026-07-12 02:19:00,0.0,0.0
USR_015981,treatment,iOS,DE,2026-07-12 02:20:00,0.0,0.0
USR_015982,treatment,Android,US,2026-07-12 02:21:00,0.0,0.0
USR_015983,treatment,Web,US,2026-07-12 02:22:00,0.0,0.0
USR_015984,treatment,iOS,US,2026-07-12 02:23:00,0.0,0.0
USR_015985,treatment,Web,UK,2026-07-12 02:24:00,0.0,0.0
USR_015986,control,iOS,FR,2026-07-12 02:25:00,0.0,0.0
USR_015987,treatment,iOS,UK,2026-07-12 02:26:00,0.0,0.0
USR_015988,control,iOS,US,2026-07-12 02:27:00,0.0,0.0
USR_015989,treatment,Web,UK,2026-07-12 02:28:00,0.0,0.0
USR_015990,treatment,Web,FR,2026-07-12 02:29:00,1.0,19.99
USR_015991,treatment,Web,FR,2026-07-12 02:30:00,0.0,0.0
USR_015992,control,iOS,US,2026-07-12 02:31:00,0.0,0.0
USR_015993,treatment,Web,UK,2026-07-12 02:32:00,0.0,0.0
USR_015994,treatment,iOS,DE,2026-07-12 02:33:00,0.0,0.0
USR_015995,treatment,iOS,UK,2026-07-12 02:34:00,0.0,0.0
USR_015996,control,iOS,US,2026-07-12 02:35:00,0.0,0.0
USR_015997,treatment,Web,FR,2026-07-12 02:36:00,0.0,0.0
USR_015998,treatment,Android,UK,2026-07-12 02:37:00,0.0,0.0
USR_015999,treatment,iOS,US,2026-07-12 02:38:00,0.0,0.0
USR_016000,treatment,Android,US,2026-07-12 02:39:00,0.0,0.0
USR_016001,control,iOS,FR,2026-07-12 02:40:00,0.0,0.0
USR_016002,control,iOS,US,2026-07-12 02:41:00,0.0,0.0
USR_016003,control,iOS,DE,2026-07-12 02:42:00,0.0,0.0
USR_016004,control,iOS,US,2026-07-12 02:43:00,0.0,0.0
USR_016005,treatment,iOS,US,2026-07-12 02:44:00,0.0,0.0
USR_016006,control,Android,UK,2026-07-12 02:45:00,0.0,0.0
USR_016007,control,iOS,BR,2026-07-12 02:46:00,0.0,0.0
USR_016008,control,Android,FR,2026-07-12 02:47:00,0.0,0.0
USR_016009,treatment,Android,US,2026-07-12 02:48:00,0.0,0.0
USR_016010,control,Android,US,2026-07-12 02:49:00,1.0,49.99
USR_016011,control,iOS,DE,2026-07-12 02:50:00,0.0,0.0
USR_016012,control,iOS,UK,2026-07-12 02:51:00,0.0,0.0
USR_016013,control,iOS,FR,2026-07-12 02:52:00,0.0,0.0
USR_016014,treatment,iOS,UK,2026-07-12 02:53:00,0.0,0.0
USR_016015,control,Android,FR,2026-07-12 02:54:00,0.0,0.0
USR_016016,treatment,Android,US,2026-07-12 02:55:00,0.0,0.0
USR_016017,treatment,iOS,DE,2026-07-12 02:56:00,0.0,0.0
USR_016018,treatment,Android,UK,2026-07-12 02:57:00,0.0,0.0
USR_016019,treatment,iOS,US,2026-07-12 02:58:00,0.0,0.0
USR_016020,treatment,Android,US,2026-07-12 02:59:00,0.0,0.0
USR_016021,control,Android,US,2026-07-12 03:00:00,0.0,0.0
USR_016022,treatment,Android,US,2026-07-12 03:01:00,0.0,0.0
USR_016023,control,iOS,DE,2026-07-12 03:02:00,0.0,0.0
USR_016024,control,Android,UK,2026-07-12 03:03:00,0.0,0.0
USR_016025,treatment,Android,US,2026-07-12 03:04:00,0.0,0.0
USR_016026,treatment,iOS,US,2026-07-12 03:05:00,0.0,0.0
USR_016027,treatment,Web,UK,2026-07-12 03:06:00,0.0,0.0
USR_016028,treatment,iOS,UK,2026-07-12 03:07:00,0.0,0.0
USR_016029,control,iOS,US,2026-07-12 03:08:00,0.0,0.0
USR_016030,treatment,Android,US,2026-07-12 03:09:00,0.0,0.0
USR_016031,control,Web,DE,2026-07-12 03:10:00,0.0,0.0
USR_016032,control,iOS,US,2026-07-12 03:11:00,0.0,0.0
USR_016033,treatment,Android,US,2026-07-12 03:12:00,0.0,0.0
USR_016034,control,iOS,US,2026-07-12 03:13:00,0.0,0.0
USR_016035,treatment,iOS,US,2026-07-12 03:14:00,0.0,0.0
USR_016036,treatment,iOS,US,2026-07-12 03:15:00,0.0,0.0
USR_016037,control,Web,US,2026-07-12 03:16:00,0.0,0.0
USR_016038,treatment,iOS,US,2026-07-12 03:17:00,0.0,0.0
USR_016039,treatment,iOS,FR,2026-07-12 03:18:00,0.0,0.0
USR_016040,control,iOS,US,2026-07-12 03:19:00,0.0,0.0
USR_016041,control,iOS,US,2026-07-12 03:20:00,0.0,0.0
USR_016042,treatment,iOS,FR,2026-07-12 03:21:00,0.0,0.0
USR_016043,control,iOS,DE,2026-07-12 03:22:00,0.0,0.0
USR_016044,treatment,Web,BR,2026-07-12 03:23:00,0.0,0.0
USR_016045,control,Android,DE,2026-07-12 03:24:00,0.0,0.0
